Hanzi	Pinyin	English	PartOfSpeech	Pack	Layer	Priority	SourceBook	FirstChapter	ExampleSentenceZhTok	ExampleSentenceZhNatural	ExampleSentenceEnglish	Status	Notes
犹豫	you2 yu4	to hesitate	fiction word	general_fiction_150	general_fiction_stretch	2			这个 犹豫 很 重要 。	这个犹豫很重要。	This 犹豫 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
陌生	mo4 sheng1	strange; unfamiliar	fiction word	general_fiction_150	general_fiction_stretch	2			这个 陌生 很 重要 。	这个陌生很重要。	This 陌生 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
温暖	wen1 nuan3	warm	fiction word	general_fiction_150	general_fiction_stretch	2			这个 温暖 很 重要 。	这个温暖很重要。	This 温暖 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
清晨	qing1 chen2	early morning	fiction word	general_fiction_150	general_fiction_stretch	2			这个 清晨 很 重要 。	这个清晨很重要。	This 清晨 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
深夜	shen1 ye4	very late at night	fiction word	general_fiction_150	general_fiction_stretch	2			这个 深夜 很 重要 。	这个深夜很重要。	This 深夜 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
雨声	yu3 sheng1	sound of rain	fiction word	general_fiction_150	general_fiction_stretch	2			这个 雨声 很 重要 。	这个雨声很重要。	This 雨声 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
脚步	jiao3 bu4	footstep; step	fiction word	general_fiction_150	general_fiction_stretch	2			这个 脚步 很 重要 。	这个脚步很重要。	This 脚步 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
抬头	tai2 tou2	to raise one's head; to look up; (fig.) to begin to emerge; to show signs of growth; (commerce) account name, or space for writing the name on checks, bills etc	fiction word	general_fiction_150	general_fiction_stretch	2			这个 抬头 很 重要 。	这个抬头很重要。	This 抬头 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
低头	di1 tou2	to bow the head; to yield; to give in	fiction word	general_fiction_150	general_fiction_stretch	2			这个 低头 很 重要 。	这个低头很重要。	This 低头 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
摇头	yao2 tou2	to shake one's head	fiction word	general_fiction_150	general_fiction_stretch	2			这个 摇头 很 重要 。	这个摇头很重要。	This 摇头 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
笑容	xiao4 rong2	smile; smiling expression	fiction word	general_fiction_150	general_fiction_stretch	2			这个 笑容 很 重要 。	这个笑容很重要。	This 笑容 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
语气	yu3 qi4	tone; manner of speaking; mood	fiction word	general_fiction_150	general_fiction_stretch	2			这个 语气 很 重要 。	这个语气很重要。	This 语气 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
片刻	pian4 ke4	short period of time; a moment	fiction word	general_fiction_150	general_fiction_stretch	2			这个 片刻 很 重要 。	这个片刻很重要。	This 片刻 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
忍不住	ren3 bu2 zhu4	cannot help; unable to bear	fiction word	general_fiction_150	general_fiction_stretch	2			这个 忍不住 很 重要 。	这个忍不住很重要。	This 忍不住 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
渐渐	jian4 jian4	gradually	fiction word	general_fiction_150	general_fiction_stretch	2			这个 渐渐 很 重要 。	这个渐渐很重要。	This 渐渐 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
仿佛	fang3 fu2	to seem; as if; seemingly; alike; similar	fiction word	general_fiction_150	general_fiction_stretch	2			这个 仿佛 很 重要 。	这个仿佛很重要。	This 仿佛 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
不敢	bu4 gan3	not dare; be afraid to	verb phrase	general_fiction_150	general_fiction_stretch	2			我 不敢 看 他 的 眼睛 。	我不敢看他的眼睛。	I did not dare to look at his eyes.	candidate	Notes: Curated from fiction-frequency review as a useful hesitation and fear word. | Story affordance: Lets a character refuse, hesitate, or avoid a painful action without long explanation. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
推开	tui1 kai1	to push open (a gate etc); to push away; to reject; to decline	fiction word	general_fiction_150	general_fiction_stretch	2			这个 推开 很 重要 。	这个推开很重要。	This 推开 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
递给	di4 gei3	to hand it (i.e. the aforementioned item) to (sb)	fiction word	general_fiction_150	general_fiction_stretch	2			这个 递给 很 重要 。	这个递给很重要。	This 递给 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
热闹	re4 nao4	bustling with noise and excitement; lively	fiction word	general_fiction_150	general_fiction_stretch	2			这个 热闹 很 重要 。	这个热闹很重要。	This 热闹 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
脸色	lian3 se4	complexion; look	fiction word	general_fiction_150	general_fiction_stretch	2			这个 脸色 很 重要 。	这个脸色很重要。	This 脸色 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
思绪	si1 xu4	train of thought; emotional state; mood; feeling	fiction word	general_fiction_150	general_fiction_stretch	2			这个 思绪 很 重要 。	这个思绪很重要。	This 思绪 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
暧昧	ai4 mei4	vague; ambiguous; equivocal; dubious	fiction word	general_fiction_150	general_fiction_stretch	2			这个 暧昧 很 重要 。	这个暧昧很重要。	This 暧昧 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
无奈	wu2 nai4	to have no alternative; frustrated; exasperated; helpless; (conjunction) but unfortunately	fiction word	general_fiction_150	general_fiction_stretch	2			这个 无奈 很 重要 。	这个无奈很重要。	This 无奈 is important.	candidate	Notes: Generated starter metadata for general_fiction_150; review during future curation. | Story affordance: Supports emotional movement, conflict, memory, or character choice. | Difficulty: Starter metadata; verify nuance before promoting this word into the core known list. | Recommended repetitions: 3
