word	pinyin	meaning	source	status	reading_confidence	allow_in_personal_readers	notes
一分	yi1 fen1		chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一千	yi1 qian1		chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一半	yi2 ban4	half	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一时	yi1 shi2	a period of time; a while; for a short while; temporary; momentary	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一生	yi1 sheng1	all one's life; throughout one's life	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一级	yi1 ji2	first class; category A	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一般	yi4 ban1	same; ordinary; so-so; common; general	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一路	yi1 lu4	the whole journey; all the way; going the same way; going in the same direction; of the same kind	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一辈子	yi1 bei4 zi5	(for) a lifetime	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
一阵子	yi1 zhen4 zi5	a while; a spell; a short time; a burst	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
万一	wan4 yi1	just in case; if by any chance; contingency	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上午	shang4 wu3	morning	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上周	shang4 zhou1	last week	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上场	shang4 chang3	on stage; to go on stage; to take the field	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上尉	shang4 wei4	captain (military rank)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上次	shang4 ci4	last time	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
上车	shang4 che1	to get on or into (a bus, train, car etc)	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
下次	xia4 ci4	next time	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不仅仅	bu4 jin3 jin3	not only; not just	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不准	bu4 zhun3	not to allow; to forbid; to prohibit	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不够	bu4 gou4	not enough; insufficient; inadequate	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不妙	bu4 miao4	(of a turn of events) not too encouraging; far from good; anything but reassuring	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不安	bu4 an1	unpeaceful; unstable; uneasy; disturbed; restless	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不少	bu4 shao3	many; quite a few; a good number of	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不断	bu4 duan4	unceasing; uninterrupted; continuous; constant	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不止	bu4 zhi3	incessantly; without end; more than; not limited to	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
不知	bu4 zhi1	not to know; unaware; unknowingly; fig. not to admit (defeat, hardships, tiredness etc)	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
丑	chou3	clown; 2nd earthly branch: 1-3 a.m., 12th solar month (6th January to 3rd February), year of the Ox; ancient Chinese compass point: 30°; shameful; ugly	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
专家	zhuan1 jia1	expert; specialist	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
专门	zhuan1 men2	specialized; dedicated (to a particular field or purpose); specially; specifically (for a particular purpose); (of institutions, personnel etc) designated or assigned for a specific task; sp	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
世	shi4	life; age; generation; era; world	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
世纪	shi4 ji4	century	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
东	dong1	east; host (i.e. sitting on east side of guest); landlord	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
丝	si1	silk; thread-like thing; (cuisine) shreds or julienne strips	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
丢掉	diu1 diao4	to lose; to throw away; to discard; to cast away	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
丢脸	diu1 lian3	to lose face; humiliation	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
严格	yan2 ge2	strict; stringent; tight; rigorous	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
严肃	yan2 su4	(of an atmosphere etc) solemn; grave; serious; (of a manner etc) earnest; severe; exacting; to strictly enforce	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
个性	ge4 xing4	individuality; personality	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中	zhong1	(bound form) China; Chinese; within; among; in; middle; center; while (doing sth); during; (dialect) OK; all right	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中午	zhong1 wu3	noon; midday	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中央	zhong1 yang1	central; middle; center; central authorities (of a state)	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中尉	zhong1 wei4	lieutenant (navy); first lieutenant (army); subaltern	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中心	zhong1 xin1	center; heart; core	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中断	zhong1 duan4	to cut short; to break off; to discontinue; to interrupt	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中期	zhong1 qi1	middle (of a period of time); medium-term (plan, forecast etc)	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
中间	zhong1 jian1	the middle; the inside; in the middle; within; between; among; during; in the meantime	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
为	wei4	as (in the capacity of); to take sth as; to act as; to serve as; to behave as	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
为何	wei4 he2	why	lingqs (8).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
主	zhu3	owner; master; host; individual or party concerned; God	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
主人	zhu3 ren2	master; host; owner	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
主任	zhu3 ren4	director; head	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
主席	zhu3 xi2	chairperson; premier; chairman	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
主要	zhu3 yao4	main; principal; major; primary	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
举	ju3	to lift; to hold up; to cite; to enumerate; to act	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
之	zhi1	(possessive particle, literary equivalent of 的[de5]); him; her; it	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
之下	zhi1 xia4	under; beneath; less than	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
之内	zhi1 nei4	inside; within	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
之地	zhi1 di4		personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
之外	zhi1 wai4	outside; excluding	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乐	le4	used in place names; happy; cheerful; to laugh; music	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乐趣	le4 qu4	delight; pleasure; joy	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乐队	yue4 dui4	band; pop group	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乖乖	guai1 guai1	(of a child) well-behaved; obediently; (term of endearment for a child) darling; sweetie; goodness gracious!	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乘	cheng2	to ride; to mount; to make use of; to avail oneself of; to take advantage of	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
习惯	xi2 guan4	habit; custom; usual practice; to be used to	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
乡村	xiang1 cun1	rustic; village; countryside	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
买卖	mai3 mai4	to buy and sell; purchase and sale; transaction; shop; store	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
争取	zheng1 qu3	to fight for; to strive for; to win over	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
争吵	zheng1 chao3	to quarrel; dispute	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
事业	shi4 ye4	undertaking; project; activity; (charitable, political or revolutionary) cause; publicly funded institution, enterprise or foundation	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
事先	shi4 xian1	in advance; before the event; beforehand; prior	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
二十	er4 shi2	twenty; 20	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
云	yun2	(classical) to say; short name for Yunnan 雲南|云南[Yun2 nan2]; cloud	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
互相	hu4 xiang1	each other; mutually; mutual	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
亚	ya4	Asia; Asian; second; next to; inferior	lingqs (6).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
亚当	ya4 dang1	Adam	chinese_words_from_lingqs 3000-4000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
交往	jiao1 wang3	to associate (with); to have contact (with); to hang out (with); to date; (interpersonal) relationship	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
交换	jiao1 huan4	to exchange; to swap; to switch (telecom); commutative (math); to commute	chinese_words_from_lingqs 2000-3000.md	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
交易	jiao1 yi4	to deal; to trade; to transact; transaction; deal	personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
交给	jiao1 gei3	to give; to deliver; to hand over	lingqs (7).csv; personal words 1100-2000.txt	known_passive	4	yes	Imported as a personal-known candidate; review status/confidence before broad use.
